usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_4116	meri	meri	meri_R3EH7KQ-IFM	Jumalasta ja Jeesuksesta; Jumalan sanasta	[Jumalan sana] on kirjoitettu – – pyhään Ramattuun, joca on mittamatoin meri	72:76	1600	old
test_fi_4117	meri	mereen			[Joki] kehu kuinga hän paljon wettä wiepi mereen	42:48	1750	new
test_fi_4118	meri	meräsä	meri_1ctNTCCaptU	mantereita ympäröivä (suolainen) vesialue; )( maa, manner	[Ihminen] tahdoisi olla – – sydämmen Pahasa himosa ia halusa, ninquin cala meräsä	75:81	1600	old
test_fi_4119	meri	meren			mailman lewottomuden meren keskellä	21:26	1700	new
test_fi_4120	meri	Meren	meri_HtPZXdvYmJA	vesillä liikkumisesta, siirtymisestä laivalla paikasta toiseen; merenkulusta; us. mennä, lähteä merellemennä lähteä merelle , olla merelläolla merellä	Ne muut jotca eij ole soweljat Meren päälle	31:36	1650	old
test_fi_4121	lunastaa	lunastetta			[Tuote] tulisi nijn muodon huokiammaxi lunastetta ostajalda	39:49	1750	new
test_fi_4122	lunastaa	lunasta	lunastaa_RM7q-mYGrCE	ostaa (joku) vapaaksi; maksaa lunnaat	Saadhaan jocu mies crunun palweluxesa kijnni – – tule Kuningan hänen lunasta	69:76	1600	old
test_fi_4123	lunastaa	lunastetta	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	Cuinga Nuorucaisten eli Neihdhyen codhixan mahdhetaan myydhä eli lunastetta	65:75	1600	old
test_fi_4124	lunastaa	lunasta	lunastaa_JlvfYd559Ro	lak.hankkia haltuunsa suvulle perinnöksi jäänyt (maa)omaisuus	[Jos vaivaistalossa hoidettu ihminen] jättä jälkens Perindömaan, nijn mahta lähimmäinen Suculainen sen Waiwaisten Huonesta tygöns lunasta	130:137	1650	old
test_fi_4125	lunastaa	lunastanut	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	mine olen sinun lunastanut, Mine olen sinun Nimeldes cutzunut, Sine olet minun	16:26	1543	old
test_fi_4126	lunastaa	lunastawat			Jos molemmat rita cumpanit hakewat Beneficium Revisionis ja nijn käskens sopiwat, että he yhden Actin lunastawat, on se heille sallittu	102:112	1700	new
test_fi_4127	lunastaa	lunastettuns			Jesus tahto halulla tuta täällä omaxens caicki hänen luotuns ja lunastettuns	64:76	1700	new
test_fi_4128	lunastaa	lunastettaman	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	pitä yxi oikian painon pitäwäinen Culda penningi lunastettaman ia wastan otettaman yhden sadan Hopia äyrin edestä	49:62	1650	old
test_fi_4129	lunastaa	Lunastaman			Isän armahtawainen Rackaus ilmoitta itzens täsä, Pojan ulosandamisesa Lunastaman syndisiä	70:80	1700	new
test_fi_4130	lunastaa	lunastanut	lunastaa_ZIhuTMRRcKM	ostaa osakkaan, sukulaisen tms. osuus omaisuudesta tai hallintaoikeudesta	hänen [torpparin] sians tulewa, joca sen toisen on ulos lunastanut	56:66	1650	old
test_fi_4131	lunastaa	lunastapi	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	Hen lunastapi minun Sieluni nijste, iotca sotiuat minun wastani	4:13	1543	old
test_fi_4132	lunastaa	lunastettuin			[Rukoilemme Jumalaa, että hän] sorrais kaikki sodat, ettei kallisti lunastettuin ihmisten weri wuodatetuxi tulis	68:80	1750	new
test_fi_4133	lunastaa	lunastaa			Jos asianomainen Riitamies pyytää lunastaa Protocollaa ja Päätöstä	34:42	1750	new
test_fi_4134	lunastaa	lunastetuxi	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	Maan miehet mahtauat wapadhesti – – osta ia mydhä ia waihetta toinen toisensa cansa – – [ruokatarvikkeita] Rautan, terärautan cuparihin, cusa sencaldaisia lange eli tule lunastetuxi ia tarpexi	170:181	1543	old
test_fi_4135	lunastaa	lunasti			cosca Lothi Sodomasta wäärydellä wietin – – fagixi, nijn Abrahami – – löi ne Cuningat, ja lunasti Lothin jällens	90:97	1700	new
test_fi_4136	lunastaa	lunastamaan			mikä wälicappale paras taidais olla, ylöskehoituxexi fangituille Ryttäreille, lunastamaan itziänsä fangiudesta	78:89	1750	new
test_fi_4137	lunastaa	lunastettaa			Perindö lunastus – – cuinga pericundaan tacaisin lunastettaa mahta	49:60	1750	new
test_fi_4138	lunastaa	lunasta	lunastaa_JlvfYd559Ro	lak.hankkia haltuunsa suvulle perinnöksi jäänyt (maa)omaisuus	ei mahdha sittä yxiken sitä maata enämbi häirittä eli sukuun lunasta	61:68	1543	old
test_fi_4139	lunastaa	Lunastanut			Jos sama welca Kiria on jo tullut toisen eli colmannen – – Käteen, jonga yxi toiselda hywäsä uscosa on Lunastanut	103:113	1700	new
test_fi_4140	lunastaa	Lunastetut	lunastaa_-WExLYds4Uw	Kristuksen sovituskuoleman kautta pelastettu; Jumalan oma	Etkö sine se ole – – Joca Meren pohian tiexi teki, ette ne Lunastetut site möte keuit	59:69	1543	old
test_fi_4141	lunastaa	lunasti	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	Caickiualdias kuningas tänäpäiuän Woitti mailman Ja lunasti Jnhimisen	52:59	1543	old
test_fi_4142	lunastaa	lunastakan	lunastaa_DWVjWH1byiA	lak.ostaa vapautus rangaistuksesta	Joca haukuttele miehen tyttären – – että hen häuäistyxi tule naimus cunniastans, lunastakan nenäns 40 marca col: åsan ia paetkan caupungista	81:91	1600	old
test_fi_4143	lunastaa	lunastamaan			ettei kukan – – mahda panda lunastamaan ja pränttämään enämbi kaikesta tästä	28:39	1750	new
test_fi_4144	lunastaa	lunasti	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	[Jeesus] hwten hengens ylesandoij, ia cadhotettun mailman lunasti	58:65	1543	old
test_fi_4145	lunastaa	lunastettawaxi			ei pidä cuitengan heillä [alaikäisillä perijöillä] wapautta oleman, maatans pericundaan lunastettawaxi woitta, jonga päälle ei oikialla ajalla puhuttu ole	88:102	1750	new
test_fi_4146	lunastaa	lunasta	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	Lähene minun sieluani, ja lunasta händä	26:33	1600	old
test_fi_4147	lunastaa	lunasta	lunastaa_RM7q-mYGrCE	ostaa (joku) vapaaksi; maksaa lunnaat	mite Inhiminen on andaua iolla hen taita Hengens lunasta	49:56	1543	old
test_fi_4148	lunastaa	lunastanut			Christus on caicki ostanut ja lunastanut omaisudexens	30:40	1700	new
test_fi_4149	lunastaa	lunastetut	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	eij me sentähden ole – – Herralda Jesuxelda lunastetut – – että meidän täsä Elämäsä aina pitä oleman	44:54	1600	old
test_fi_4150	lunastaa	lunastamata	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	Tule se joca mistais, ennen cuin [löydettyä tavaraa] cuulutettu ombi – – nijn wannocaan ihdhellensä – – sijtten ottacaan omansa ilman lunastamata	134:145	1600	old
test_fi_4151	lunastaa	lunasta	lunastaa_RM7q-mYGrCE	ostaa (joku) vapaaksi; maksaa lunnaat	[Kesken palveluksen pois lähtevän palkollisen tulee maksaa korvaus isännälle;] jos ei hän woi maxa, tehkön nijncauwan työtä, cuin hän sillä taita itzens lunasta	153:160	1650	old
test_fi_4152	lunastaa	lunasta	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	seke eleued ette colluet caikista waijwoista lunasta	45:52	1543	old
test_fi_4153	lunastaa	lunastokon	lunastaa_JlvfYd559Ro	lak.hankkia haltuunsa suvulle perinnöksi jäänyt (maa)omaisuus	lehinn suku lunastokon [!] saman cartanon  idzellens, saman cartanon elj tontinn quin hän åstettu oli	12:22	1600	old
test_fi_4154	lunastaa	lunastaa			lunastaa – – Se on, täyden hinnan edestä, ostaa takaisin sitä kuin kadotettu on	0:8	1750	new
test_fi_4155	lunastaa	lunastaman	lunastaa_JlvfYd559Ro	lak.hankkia haltuunsa suvulle perinnöksi jäänyt (maa)omaisuus	Cuka sughusta on lähimäisin maata lunastaman	34:44	1543	old
test_fi_4156	lunastaa	lunastaa			lunastaa – – Se on fangeja hinnan edestä wapaaxi fangiudesta ostaa	0:8	1750	new
test_fi_4157	lunastaa	Lunastetut			Jumalan. Werellä. Lunastetut. Kallijt. Ruumijt. Joisa. Se. Sielu. Asui	18:28	1750	new
test_fi_4158	lunastaa	lunastetan	lunastaa_RM7q-mYGrCE	ostaa (joku) vapaaksi; maksaa lunnaat	nein sanopi Herra, Te oletta tyhijehen mydhyt, Ja ilman Penningite te mös lunastetan	74:84	1543	old
test_fi_4159	lunastaa	lunastapi	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	hen lunastapi Israelin, caikista henen Synneistens	4:13	1543	old
test_fi_4160	lunastaa	lunastit	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	Sine lunastit Canssas woimalisest	5:13	1543	old
test_fi_4161	lunastaa	lunastit	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	He ouat – – sinun canssas, iotcas lunastit sinun swren woijmas ia kädhes cautta	34:42	1543	old
test_fi_4162	lunastaa	lunastaisi			Christus andoi itzensä meidän edestämme, että hän meitä kaikesta wäärydestä lunastaisi, ja itzellensä erinomaisexi kansaxi puhdistais	76:86	1750	new
test_fi_4163	lunastaa	lunasteta	lunastaa_qeuVOfLAFlE	lak.maksaa pantti	Cuinga miehen pitä pantia lailla cuuluttaman, jos eij tacaperin lunasteta	64:73	1600	old
test_fi_4164	lunastaa	lunastetut	lunastaa_-WExLYds4Uw	Kristuksen sovituskuoleman kautta pelastettu; Jumalan oma	Että me lunastetut meidän wiholisten Kädestä händä Palwelisim ilman pelkämätä	8:18	1600	old
test_fi_4165	lunastaa	lunastettu			[Parannuksen tekijän pitää] Ajatteleman Jesuxen kallista kuolemata, jolla hängin lunastettu on	81:91	1750	new
test_fi_4166	lunastaa	lunasta			jos ei sitä hywin taita jacaa [maata useamman omistajan kesken] – – olcon sillä oikeus, jolla suurembi osa on – – lunasta sen muilda ulos	114:121	1700	new
test_fi_4167	lunastaa	lunastin	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	Idzes mun päällän turua En ole mä ylön iulma, Minäp sun lunastin	56:64	1543	old
test_fi_4168	lunastaa	lunastaman	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	me lwlimma, hänen olewan sen, joca Israelin piti lunastaman	49:59	1600	old
test_fi_4169	lunastaa	lunastettaa			Jos molemmat rijtaweljet owat etzineet, että asia tulis Cuningan ala; silloin mahta se, cuin sanottu on, ainoastans yhden kerran kirjoitettaa ja yhteisesti heildä lunastettaa, jos he nijn anowat	163:174	1700	new
test_fi_4170	lunastaa	Lunastamisexi			[Satatuhatta Saksan taaleria] jotca Cuning:sen Holsteinisä olewaisen, Ruotzin Sotajoucon Lunastamisexi ilman hedelmätä toimitetut ja ulos lähetetyt owat	89:102	1700	new
test_fi_4171	lunastaa	lunastetan	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	Päiuän kiria lunastetan kuningan cantzelereildä puolell marka	13:23	1543	old
test_fi_4172	lunastaa	lunasta	lunastaa_DWVjWH1byiA	lak.ostaa vapautus rangaistuksesta	[Jos vankeuteen tuomittu] tahtoo walmilla rahalla lunasta itzens fangeudesta, nijn me myödenannam hänelle lunasta sen jälkimmäisen wuoden fangeuxen 1000 Dal. hopia rahalla	50:57	1650	old
test_fi_4173	lunastaa	lunastamatt	lunastaa_eSH_szbM0uo	hankkia haltuunsa maksamalla, suorittamalla korvaus	Nytt taita mies löytä toisen Eläimen – – sen tule omistaian itzellens wannoa – – ia ottakan sijtten iällens omans ilman lunastamatt	120:131	1543	old
test_fi_4174	lunastaa	Lunastetuille			[Kristus] Cuolemans jälken ylösnousi – – että hän nijlle Lunastetuille Adamin lapsille taidais olla saapuilla	57:70	1700	new
test_fi_4175	lunastaa	lunastetuxi	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	Jumala tahto että caicki inhimiset pitä tuleman lunastetuxi	48:59	1600	old
test_fi_4176	lunastaa	lunastanut	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	Christus ombi meite lunastanut Lain kirotuxesta	20:30	1543	old
test_fi_4177	lunastaa	lunasta			jos ei ne muut Walcamiehet [!] tahdo lunasta Edelläkättenmaxajata ulos	37:44	1700	new
test_fi_4178	lunastaa	lunastit	lunastaa_nUCeReCKA6k	Jumalan toiminnasta: pelastaa, vapahtaa	ele cadhotta sinun Canssas, ja sinun perimistes, ionga sine sinun swren woijmas cautta lunastit	87:95	1543	old
test_fi_4179	lunastaa	lunastettujansa			Niin tahtoo myös Wapahtaja saatta Hänen hajanaisia lunastettujansa yhteen	51:66	1750	new
test_fi_4180	lunastaa	lunasteta	lunastaa_qeuVOfLAFlE	lak.maksaa pantti	Nytt ioutu heidhän märäpäiuäns wlgos pandista ia ei lunasteta pantia iällens	52:61	1543	old
test_fi_4181	lunastaa	lunasta	lunastaa_DWVjWH1byiA	lak.ostaa vapautus rangaistuksesta	Tulis jocu jällens – – ja tahdois silloingin itzens Rahalla lunasta Rangaistuslaudalda	60:67	1650	old
test_fi_4182	lunastaa	lunasta	lunastaa_DWVjWH1byiA	lak.ostaa vapautus rangaistuksesta	[Rintamakarkuri] on hukuttanut hengens ia hyuydhens, mutoin ios hän saa nauttia eroittain kuningan armoia, että hän machta hengensä lunasta	132:139	1543	old
test_fi_4183	lunastaa	lunastetuita			[Syntisten piti] tuleman yhdexi saalixi – – jota Jesuxen piti rewäisemän irti satanan kynsistä – – ja hallitseman niinkuin ansaittua omaisuttansa ja lunastetuita alamaisiansa	149:161	1750	new
test_fi_4184	lunastaa	lunastettu	lunastaa_ef_KNeiKd74	Kristuksen sovitustyöstä: hankkia ihmiskunnalle pelastus kadotuksesta uhrikuoleman kautta	Elo lunastettu, ostettu, Annettu Armost aeva	4:14	1600	old
test_fi_4185	lunastaa	Lunastettaman	lunastaa_DWVjWH1byiA	lak.ostaa vapautus rangaistuksesta	ettei yxikän pidä ilman – – Marskin sallimist Lunastettaman eli pois-annettaman hengellisen rangastoxen päälle	46:59	1600	old
test_fi_4186	lunastaa	lunast			Christuxeen luotan lujast, Cuin cuollost minun lunast	47:53	1700	new
test_fi_4187	lunastaa	lunastetudh	lunastaa_RM7q-mYGrCE	ostaa (joku) vapaaksi; maksaa lunnaat	ettei te ole catouaisella Cullalla taicka Hopialla lunastetudh, teiden turhasta menostanne – – Waan sen callin Christusen weren cansa	51:62	1543	old
test_fi_4188	lunastaa	lunasta			suculaisen oikeus että köyhän weljens taicka omaisuden eli personan lunasta ulos wieran alda	68:75	1700	new
test_fi_4189	marssia	marchica	marssia_ZRpxk5ugCWg	vars. sotilasosastosta: siirtyä (rivistönä) paikasta toiseen; olla liikekannalla	Wasemmall ställäkä teitän. marchica	27:35	1650	old
test_fi_4190	marssia	marchi	marssia_ZRpxk5ugCWg	vars. sotilasosastosta: siirtyä (rivistönä) paikasta toiseen; olla liikekannalla	se ensimmäinen Ledi – – käändä itzens ymbärins ja astu eli marchi pojes	59:65	1650	old
test_fi_4191	marssia	marsei			marsei Gen. Armfelt Sotawäkens cansa tääldä Tammercoskell	0:6	1700	new
test_fi_4192	marssia	marsia			Se on nuorten asia, Ilo menois häiden, Että aina marsia, juuri pelin jälkeen	49:55	1750	new
test_fi_4193	marssia	marsimahan			[Ukko] lähteepi kotua Manandaina marsimahan – – Kohen Oulua	33:43	1750	new
test_fi_4194	marssia	Marsiessa			Sainma rikan silmähäni – – Eilen käydessä kylällä Marsiessa maistamassa Orjan-tappuran tuloja	50:59	1750	new
test_fi_4195	marssia	marssipi			[Kuolema] marssipi majalle tungeis tupahan Sisälle Emändätä etzimään	10:18	1700	new
test_fi_4196	marssia	Marsiwana			Olin kurja kulkewana, Marsiwana maata monta 	22:31	1750	new
test_fi_4197	marssia	marchei			Hänen Maij:tins marchei edespäin Armeens canssa – – Lagenaan saacka	16:23	1700	new
test_fi_4198	marssia	marsii			Näinpä ennen joukon sai taipumahaan tansijn – – Tässä hän nyt nähtänen, tokk ko miehet marsii	87:93	1750	new
test_fi_4199	marssia	marsi			Octob. marsi hän Cuurin Mahan	7:12	1700	new
test_fi_4200	marssia	marsiman			meidän Sota-Joukkomme tulisi marsiman rajallen päin	29:37	1750	new
test_fi_4201	marssia	marsiessa			Konnan käytöxet kowimmat, Kasosiwat kaikellaiset – – Sekä matkat marsiessa Että päästyä perille	65:74	1750	new
test_fi_4202	marssia	marsiwat			nuorten naaras peurain Jotka – – Mettis marsiwat	40:48	1750	new
test_fi_4203	marssia	marsia			[Muonavarat jaetaan] sen jälken – – cuin Soldatein matca on pitcä eli lyhyt marsia	76:82	1700	new
test_fi_4204	marssia	marsei			marsei Ruotzin Sotawäki tacaperin Stralsundin	0:6	1700	new
test_fi_4205	lämmitys	lämmitys			cusa sen [auringon] walo pysyy, sijnä cans on sen lämmitys	50:58	1700	new
test_fi_4206	lämmitys	lämmityxellä			tuoreet herneet kuiwataan kohtalaisella lämmityxellä	40:52	1750	new
test_fi_4207	lämmitys	lämmityxexi			[Vaatteet] Jumala ainoastans on suonut sinun alastoman Ruumjjs peittexi ja lämmityxexi	75:86	1700	new
test_fi_4208	lämmitys	lämmitöxet	laemmitys_i1Pr75r7FyI	lämpö, lämpimänä pitäminen; lämmön tuottaminen	[Masuunin hoitaja] catzopi, että ne lämmitöxet, tulewat achkerudella juuri wisust muistetuxi	36:46	1600	old
test_fi_4209	lämmitys	lämmitys			Kana lämmittä poikansa siipeins alla, joka lämmitys ynnä elatuxen kansa ylöspitä heitä hengisä	43:51	1750	new
test_fi_4210	leikkinen	leickinen	leikkinen_OdICgxjWYvo	leikillinen, hauska, hilpeä	Pojan Susta rumasti cuulu Wala, joco se olis leickinen eli wacainen asia	45:54	1650	old
test_fi_4211	leikkinen	leikkinen			Oli yxi leikkinen ja lystinen mies	8:17	1750	new
test_fi_4212	leikkinen	leikkisiä			Yhdesä yhteisesä Lintujen kokouxesa edesotettiin kaikenlaisia leikkisiä huwituxia, niinkuin enimmitten plaa tapahtua, kuin ihmiset lyöwät ittensä leikkisexi	62:71	1750	new
test_fi_4213	huikeasti	huikeasti	huikeasti_33Bu17R4qww	suuresti, runsaasti, kovasti, voimakkaasti; perin pohjin	Duomarin eij pidhä huikeasti jotacuta Lakiansa käymähän salliman, muutoin cuin tarwe hänen siehen waati	19:28	1600	old
test_fi_4214	huikeasti	huikiasti			Silloin Zaaren samettiset Heicot Jousut [po. Housut] huikiasti, Wapisewat	53:62	1700	new
test_fi_4215	huikeasti	huickiast	huikeasti_33Bu17R4qww	suuresti, runsaasti, kovasti, voimakkaasti; perin pohjin	huuti hän kyll surkiast – – Armad päälläm iwr huickiast	46:55	1543	old
test_fi_4216	huikeasti	huikiasti			[Piispa] Astu aidaxi etehen – – Tungewaisen tuskan tiellä Ettei pääsisi peräti Häwittämään huikiasti	91:100	1750	new
test_fi_4217	huikeasti	huikiast	huikeasti_33Bu17R4qww	suuresti, runsaasti, kovasti, voimakkaasti; perin pohjin	se on julkinen, että ihmisten säädyt – – owat huikiast enännyet	46:54	1650	old
test_fi_4218	huikeasti	huikiasti	huikeasti_33Bu17R4qww	suuresti, runsaasti, kovasti, voimakkaasti; perin pohjin	Huusi wielä huikiasti, Cajahutti corkiasti	12:21	1650	old
test_fi_4219	huikeasti	huikiasti	huikeasti_33Bu17R4qww	suuresti, runsaasti, kovasti, voimakkaasti; perin pohjin	Pääkkö huusi huikiasti, Kynsiwaaran kyljellä	13:22	1650	old
test_fi_4220	huikeasti	huikiast			Mitäs Arman' walittelet, Itket aiwan huikiast	37:45	1700	new
test_fi_4221	personalia	Personaliat	personalia_cFnnt6OQ7G4	(muistopuheeseen sisältyvä) elämäkerta, biografia	Personaliat (Elämäkerran kirjoituxet) pitä coconpandaman ja sowitettaman itzecungin Elämäkerran jälken, ilman pitkätä puheta, ja turha ylistystä ylitzen ansion	0:11	1650	old
test_fi_4222	personalia	Personaliat			Syrach caickein ihmisten Personaliat näin surkeilla sanoilla kirijoitta	25:36	1750	new
test_fi_4223	personalia	Personalians			nijn mekin Hänen Elämäkertans ja Personalians päätämme näillä caunijlla Hänen wijmmeisillä huocaus-sanoillans	33:45	1750	new
test_fi_4224	keskitse	keskitze			[Voi] niwoa yhden puun keskitze korin yli	23:31	1750	new
test_fi_4225	keskitse	keskitze	keskitse_IzqLA2wIhjY	keskikohdasta, keskeltä, läpi	mine näin toisen Engelin lendeuen keskitze Taiuan lepitze	34:42	1543	old
test_fi_4226	keskitse	keskitze			Jos wirta eli oja juoxe cahden kylän keskitze	37:45	1750	new
test_fi_4227	keskitse	keskitze	keskitse_IzqLA2wIhjY	keskikohdasta, keskeltä, läpi	tuli hen [Jeesus] Galilean meren tyge, ninen kymenen Caupungein maan ärten keskitze	75:83	1543	old
test_fi_4228	keskitse	keskitze			Toinen puoli aitaa sowitetaan juoxemaan ennen – – mäen wierakon melkein keskitze	72:80	1750	new
test_fi_4229	keskitse	keskitze	keskitse_IzqLA2wIhjY	keskikohdasta, keskeltä, läpi	[Maassa] ionga keskitze Herra Christus on waeldanut	15:23	1600	old
