usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_3418	ken	höe	ken_CxP9fIZosIA	relatiivisena	Heiidät pithä näkämän, kene[n]gähän höe pistänyt ouat	36:39	1543	old
dev_fi_3419	ken	se	ken_CxP9fIZosIA	relatiivisena	mykän sitte se maan – – kelle hän tachto	12:14	1543	old
dev_fi_3420	ken	kellen	ken_CxP9fIZosIA	relatiivisena	kellen sencaldainen syy soimatan – – warielkan itzens	0:6	1543	old
dev_fi_3421	ken	kenen	ken_CxP9fIZosIA	relatiivisena	yxi ylpiä cansa – – kenen wäkiualdaa ia wääryttä wastan [joudumme suojautumaan]	20:25	1543	old
dev_fi_3422	ken	kenen	ken_CxP9fIZosIA	relatiivisena	sijtä Personasta kenen tygö nämä olit lähetetyt	17:22	1600	old
dev_fi_3423	ken	kenellä	ken_CxP9fIZosIA	relatiivisena	[Jumala lapset] anda kenellä hän tahto	21:28	1600	old
dev_fi_3424	ken	he	ken_CxP9fIZosIA	relatiivisena	[Vuorimiehet voivat] mineraliaita – – mydä ja käyttä pois, kellengä he parahin taitawat	68:70	1600	old
dev_fi_3425	ken	sen	ken_gpmov1ns8G8	kuka tahansa, kuka tahansa joka	kelde ikenens, ia mille ikenens modholla sine sen [kärsimyksen] tapachtuman sallit	46:49	1543	old
dev_fi_3426	ken	sen	ken_gpmov1ns8G8	kuka tahansa, kuka tahansa joka	kellenikenens poica tacto sen [isän] ilmoitta	26:29	1543	old
dev_fi_3427	ken	se	ken_gpmov1ns8G8	kuka tahansa, kuka tahansa joka	Joca coria kenenikenens mine leheten, se minun coria	38:40	1543	old
dev_fi_3428	ken	kenengä	ken_gpmov1ns8G8	kuka tahansa, kuka tahansa joka	kenengä ikänäs thöe synnit annatta antheexi he[i]dhän annetan anteexi needt	0:7	1543	old
dev_fi_3429	ken	se	ken_gpmov1ns8G8	kuka tahansa, kuka tahansa joka	[Perillisille kuuluu] haawain sacko, ia rauhan ruckous, kenengä huones se [väkivallanteko] tehdhän	71:73	1543	old
dev_fi_3430	ken	ketä	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	sijnä eet ketä laske rangaissemat	10:14	1543	old
dev_fi_3431	ken	Eijkete	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	Eijkete ylencatzomahan, mutta caiki racastamahan	0:7	1543	old
dev_fi_3432	ken	eijke	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	eijke kelleke awuu ole taicka wanhurscautta	0:5	1543	old
dev_fi_3433	ken	isexen	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	elkete keteke cutzuco isexen maan päle	22:28	1543	old
dev_fi_3434	ken	Eike	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	Eike he mös kellekä miten sanonuet	0:4	1543	old
dev_fi_3435	ken	he	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	eikä he ole minua leutenyet – – campalemast kenenge cansa	5:7	1543	old
dev_fi_3436	ken	ei	ken_SL4gZwyhh14	kielteisissä yhteyksissä: kukaan, yksikään	Joca ei – – miteken wäkiuallalla keldeke poisota	5:7	1543	old
dev_fi_3437	kenkään	keteken	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ele salli keteken meiste, etziuen henen erinomastans	10:17	1543	old
dev_fi_3438	kenkään	keten	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	etteij he keten wiettelis, eijke kenengen wärytte tekisit	10:15	1543	old
dev_fi_3439	kenkään	kengen	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Elken testedes kengen sinusta sökö hedhelmete	15:21	1543	old
dev_fi_3440	kenkään	ketäken	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei meiden tule ketäken tappa	15:22	1543	old
dev_fi_3441	kenkään	ei	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	[Hen] ei kesten lucu pidhe	6:8	1543	old
dev_fi_3442	kenkään	hen	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	ei hen kellengen wärytte tehenyt	3:6	1543	old
dev_fi_3443	kenkään	Ele	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ele ketegen heiste armaitze	0:3	1543	old
dev_fi_3444	kenkään	kengen	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Elket andaco kengen teite raatelle	13:19	1543	old
dev_fi_3445	kenkään	kettän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	eij hän kettän wchwannut	8:14	1543	old
dev_fi_3446	kenkään	keldäkän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei pidhä henen millän moto iotakan hyuyttä – – keldäkän ottaman	47:55	1543	old
dev_fi_3447	kenkään	kellengän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	ei ole kellengän walda sitä maata vseammasti [omistaa]	7:16	1543	old
dev_fi_3448	kenkään	kedhengän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	[Taivaassa] Ei olla kedhengän tiellä	20:29	1600	old
dev_fi_3449	kenkään	Eikä	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Eikä he mös kellengän mitän sanonuet	0:4	1600	old
dev_fi_3450	kenkään	kennengän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	ilman kennengän waatimata	6:15	1600	old
dev_fi_3451	kenkään	ketäkän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	ettei sinun Kätes saa Tappa ketäkän	28:35	1600	old
dev_fi_3452	kenkään	ketänä	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	[Jumala] tosin eij ketänä kiusa	19:25	1600	old
dev_fi_3453	kenkään	kellengän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Cosca Syndi [ei] – – kellengän muulle, cuin Jumalalle, ja Syndiselle – – tiettäwä ole	21:30	1650	old
dev_fi_3454	kenkään	ketäkän	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ehtolliselle ei pidä ketäkän päästettämän, joca julkisynnin tehnyt on	21:28	1650	old
dev_fi_3455	kernaasti	kernasta	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	Cuca ombi, ioca – – pidheis kernasta hywije peijwije	28:36	1543	old
dev_fi_3456	kernaasti	kernahasta	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	sinun paluelias – – näkisit sen kernahasta	32:42	1543	old
dev_fi_3457	kernaasti	kernasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	ettte me ylencatzetta ja wäärytte kernasti kerssisim	34:42	1543	old
dev_fi_3458	kernaasti	kernasta	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	[Kirjanoppineet] andauat kernasta heitens teruechte turulla, ia kernasta istuuat ylimeis Cokouxisa	25:33	1543	old
dev_fi_3459	kernaasti	kernasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	kernasti mine heite racastan	0:8	1543	old
dev_fi_3460	kernaasti	kernast	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	Ellei caiki ole tulkittu selkexi, nin me kernast anom andexi	41:48	1543	old
dev_fi_3461	kernaasti	kernasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	Mine tactolen mös sinun aws cansa iloisesti ia kernasti cuolla	47:55	1543	old
dev_fi_3462	kernaasti	kärhnasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	halaiam synneistä kärhnasti quitidt olla	18:27	1543	old
dev_fi_3463	kernaasti	kernasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	hän kernasti tahdois welkans maxa	4:12	1600	old
dev_fi_3464	kernaasti	kernaast	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	se rietas Hengi kernaast pytä asua heidän tykönäns	16:24	1650	old
dev_fi_3465	kernaasti	kernasti	kernaasti_SMQbkaMQ1ms	hyvin, helposti	Tuli) ioca Catauis retise – – on teruainen ia kernasti pala	46:54	1543	old
dev_fi_3466	kerta	Kerrall	kerta_b4KBxPaYzAQ	yhteen menoon	[Paha piika] canda coco Ladon Yhdell' Kerrall pihattohon	38:45	1650	old
dev_fi_3467	kerta	kerdhax	kerta_SgsAPVImrNg	kylliksi, tarpeeksi	Koton on oltu kyl kerdhax	18:25	1543	old
dev_fi_3468	kerta	ioca	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	ioca kerdhalle quin wsein hän lakikäreiän cutzutan	0:4	1543	old
dev_fi_3469	kerta	kerrax	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	[Isäntä] palckais työväke kerrax	26:32	1600	old
dev_fi_3470	kerta	kerrast	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	Cuca Pappi Chorumin Laiscudest unhotta – – wetäkän sacko joca kerrast	62:69	1600	old
dev_fi_3471	kerta	kertoja	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	edelläkäyneitä waroimisen kertoja ja Manauxia	26:33	1650	old
dev_fi_3472	kerta	–	kerta_KwiEN-ebQqY	toiseksi jne.	madhama quitengi cadhella mooto temen teruetyxen toijmitta. Ensin – – Toijsinkerdhan	66:67	1543	old
dev_fi_3473	kerta	Herra	kerta_KwiEN-ebQqY	toiseksi jne.	Nijnnen lahijain luetus Mariasa. Ensin – – Toijsinkerdhan, ette Herra ombi henen cansans	64:69	1543	old
dev_fi_3474	kerta	–	kerta_KwiEN-ebQqY	toiseksi jne.	Ensistä, Jumalan käsky – – Sitälikin, Jumalan lupaus – – Colmannenkerran, meidän oma tarpem	23:24	1600	old
dev_fi_3475	kerta	kerran	kerta_KwiEN-ebQqY	toiseksi jne.	wijmeisen kerran opeme tästä, mikä nijnen wanhurscasten – – meno täsä Maailmas on	10:16	1600	old
dev_fi_3476	kerta	kerdhan	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Colmanen kerdhan sine corualle paijskeldijn	9:16	1543	old
dev_fi_3477	kerta	kerta	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Teme ombi nyt se colmas kerta	24:29	1543	old
dev_fi_3478	kerta	kerdhan	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Mine kysyn sinulle N. ensimeisen, toisen, ia colmanen kerdhan	54:61	1543	old
dev_fi_3479	kerta	kerdhan	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	sanokan metzän Isändä, Sikain Isännälle yhden ia toisen kerdhan	56:63	1543	old
dev_fi_3480	kerta	kerran	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Christus colmanen kerran lohdutta hänen Opetuslapsians	18:24	1600	old
dev_fi_3481	kerta	kerta	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Wijckosarnoin Caupungeis pitä ensimäinen kerta soitettaman huomeneltain Cuuden lyödes, ja toinen kerta puoliwälis Seitzendä	41:46	1650	old
dev_fi_3482	kerta	kerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	heltes kylue monda kerta	19:24	1543	old
dev_fi_3483	kerta	kerdaan	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	cachten kerdaan heijte murenna	8:15	1543	old
dev_fi_3484	kerta	kerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Ongo seitzemen kerda kylle – – En sano mine sinulle waiuoin seitzemen kerta	70:75	1543	old
dev_fi_3485	kerta	kerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	ei waan yxi kerta synnein andexiandamus ole	12:17	1543	old
dev_fi_3486	kerta	mondakerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Hen pelasti heite mondakerta	18:28	1543	old
dev_fi_3487	kerta	kerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Ei mahda hän luotta sen saman miehen luuan päälle enämbi yhtä kerta	62:67	1543	old
dev_fi_3488	kerta	kerran,	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Sanoi ramat monin kerran, Hän on se kointächti	18:25	1543	old
dev_fi_3489	kerta	kerran	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	jos te cuuletta jongun kerran [teitä kirottavan], nijn älkät costaco	23:29	1600	old
dev_fi_3490	kerta	kerran	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	[Petraeus] Turculaisi – – Opett' oikein monin kerran	46:52	1650	old
dev_fi_3491	kerta	kerran	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	rangaistacon Cuuden kerran Cujan juoxemisella	20:26	1650	old
dev_fi_3492	kerta	kerta	kerta_AsxSN0H-QtE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	pitä ne Wialliset – – cuulutettaman kerta ja caxi parannuxeen	36:41	1650	old
dev_fi_3493	kerta	kerdhan	kerta_7aHn_V7cpLU	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	yhden kerdhan ioca wuosi	6:13	1543	old
dev_fi_3494	kerta	kerta	kerta_7aHn_V7cpLU	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	Colme kerta ajastaiasa	6:11	1600	old
dev_fi_3495	kerta	kerta	kerta_7aHn_V7cpLU	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	wähimmäxikin kerta Wijckosa	13:18	1650	old
dev_fi_3496	kerta	kerdhan	kerta_iGGoS23azlk	aikaisemmin, joskus menneisyydessä, ennen muinoin	Christus on ydhen kerdhan kärsinyt meidhen syndinnä tähdhen	18:25	1543	old
dev_fi_3497	kerta	kerta	kerta_iGGoS23azlk	aikaisemmin, joskus menneisyydessä, ennen muinoin	ne cuollet jotca owat tästä mailmasta yxi kerta pois nuckunet	42:47	1600	old
dev_fi_3498	kerta	kerta	kerta_iGGoS23azlk	aikaisemmin, joskus menneisyydessä, ennen muinoin	[Juutalaiset] pysyit sijnä luulos ia aiatoxesa, cuin he yxi kerta olit saanet	60:65	1600	old
dev_fi_3499	kerta	kerta	kerta_iGGoS23azlk	aikaisemmin, joskus menneisyydessä, ennen muinoin	Mit' on kerta kirjoitettu, Sit' ei tarwes toisin käätä	8:13	1650	old
dev_fi_3500	kerta	kerta	kerta_jkI_-T7VKIQ	joskus tulevaisuudessa	meidän mös pitä – – yxi kerta cuoleman	24:29	1600	old
dev_fi_3501	kerta	kerdan	kerta_jkI_-T7VKIQ	joskus tulevaisuudessa	Cuinga se sytytetty palawa sodan liäcki – – pidäis kerdan samutettaman	51:57	1650	old
dev_fi_3502	kerta	costa	kerta_P_xD9nH0ooU	ilmaisemassa määrää	costa meiden Napuriden seitzeminkerdhoin heiden pilcans	0:5	1543	old
dev_fi_3503	kerta	ia	kerta_P_xD9nH0ooU	ilmaisemassa määrää	mwtamadh candauat [satoa] colmenkymenin – – ia mwtamat Sadhoin kerdhoin	44:46	1543	old
dev_fi_3504	kerta	kerran	kerta_P_xD9nH0ooU	ilmaisemassa määrää	Mun sielun mös aina kijttä Jumalata monin kerran	42:48	1543	old
dev_fi_3505	kerta	he	kerta_P_xD9nH0ooU	ilmaisemassa määrää	he [ovat velat] caxinkerdoin vlgostehnut	0:2	1543	old
dev_fi_3506	kerta	kussa	kerta_P_xD9nH0ooU	ilmaisemassa määrää	kussa sacko on colmin kerdoin	0:5	1600	old
dev_fi_3507	kerta	kerroin	kerta_P_xD9nH0ooU	ilmaisemassa määrää	Jongan olen pettän, Jällen kerroin neljän Maxan	27:34	1600	old
dev_fi_3508	kerta	kerran	kerta_P_xD9nH0ooU	ilmaisemassa määrää	[Ilosanoman] pitä caikillen hajoman, Riemuxi monin kerran	51:57	1600	old
dev_fi_3509	kerta	kerta	kerta_Nx0nxuTU6tU	komparatiiviin liittyen	[Pätsi] oli tehty seitzemen kerta palawammaxi cuin ennen	28:33	1600	old
dev_fi_3510	kerta	kerta	kerta_Nx0nxuTU6tU	komparatiiviin liittyen	[Kuu] on wähembi – – Auringota, liki 7000 kerta	42:47	1650	old
dev_fi_3511	kerta	–	kerta_Nx0nxuTU6tU	komparatiiviin liittyen	[Tanska] nijtä [Ruotsin] Joucoja – – moninkerroin woimallisembi oli	33:34	1650	old
dev_fi_3512	kerta	kerta	kerta_ACcyW4JgbrE	kertolaskussa	seitzemenkymende kerta seitzemen	17:22	1543	old
dev_fi_3513	kerta	kerta	kerta_ACcyW4JgbrE	kertolaskussa	Tuhakerta tuhatta paluelit hende, ia kymmenen kerta sata tuhatta seisoit henen edhesens	46:51	1543	old
dev_fi_3514	kerta	kerta	kerta_ACcyW4JgbrE	kertolaskussa	wijsikymmendä kerta sata teke wijsi tuhatta	14:19	1600	old
dev_fi_3515	kerta	kerta	kerta_d6CrLkfkbco	vaatekerta, sarja yhteen kuuluvia vaatteita	Ei mahda [sulhanen] – – hänelle [morsiamelle] wsia watehita enämbätä anda quin neliä kerta	85:90	1600	old
dev_fi_3516	kerta	kerdhat	kerta_ckMdXlb6GLg	helma, lieve	[He] swrexi tekeuet heiden waattens kerdhat	36:43	1543	old
dev_fi_3517	kerta	kerroin	kerta_4_5EhyzPd8k	kerros	[Juudas] Puolen nuoraa puneli, Caxin kerroin caulahansa	37:44	1650	old
dev_fi_3518	huhu	Huhu	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	Euangelium ombi yxi Grekillinen sana, ia tydhe Somenkielen, quin – – hyue wsitidhingi, hyue Huhu ia Cwlutus	92:96	1543	old
dev_fi_3519	huhu	Huhu,	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	tuli yxi hyue Huhu, ia turualinen wsisanoma sen Juttan canssan seassa	14:19	1543	old
dev_fi_3520	huhu	Huhu,	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	Sencaltainen Huhu, ia turualinen sanoma – – cutzutan mös Wsi Testamenti	13:18	1543	old
dev_fi_3521	huhu	huhu	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	[Piru] walhen wallalans päästä – – Hän käske saarnaiat hucutta – – Eick aut händ sekän huhu	87:91	1543	old
dev_fi_3522	huhu	Huhu	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	Käypi cuitengin sanoma, Tästä työstä tiettäwäxi – – Huhu joca huonehesa	52:56	1650	old
dev_fi_3523	huhu	huhun	huhu_pcaC76lObJQ	huuto, meteli	[Jeesus] ombi henen Lihansa peiuille wffranut [Jumalalle] Rucoxet – – wekeuen huhun ia kynelitten cansa	78:83	1543	old
dev_fi_3524	huhu	huhun	huhu_pcaC76lObJQ	huuto, meteli	Herra alastule Taiuahast – – huhun ia ylimeisen Engelin änen ia Jumalan Basinan cansa	29:34	1543	old
dev_fi_3525	huhu	huhun	huhu_pcaC76lObJQ	huuto, meteli	Tekee ioku erinomaisen huhun käräiäs änelläns	23:28	1600	old
dev_fi_3526	huhu	huhu	huhu_pcaC76lObJQ	huuto, meteli	Pilatus näki, ettei yxikään neuwo enämbi auttanut – – mutta aina enä huhu tuli	69:73	1650	old
dev_fi_3527	nähtävä	mö	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	cosca mö wapadhetud olisima, waijnomiesten käsiste, nächtewedhen, ia näkymettömein	6:8	1543	old
dev_fi_3528	nähtävä	nächteue	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	ettei se nächteue olis Inhimisilde ettäs pastot, Mutta sinun Iselles – – ioca näke salaudhes	9:17	1543	old
dev_fi_3529	nähtävä	on,	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	henen näkymettomat menonsa, se on, henen ijancaikinen Woimans ia Jumalus, tuleuat nächteuexi	31:34	1543	old
dev_fi_3530	nähtävä	nähtäwä	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	cuinga nyt [pyhittämättä] täsä meidän seasam lepopäiwä pidetän, on kyllä nähtäwä	73:80	1600	old
dev_fi_3531	nähtävä	nähtäwä,	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	se on nähtäwä, mitä se hyödyttä cosca – – ei Herraan luoteta	6:14	1600	old
dev_fi_3532	nähtävä	nähtäwäll	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	[Enkelit] ei ruumilisella eli nähtäwäll lijcumisella sijrry yhdest paicast toisen	30:39	1650	old
dev_fi_3533	nähtävä	Nähtäwästä	naehtaevae_PeoM0IRvcT8	adjektiivina: näkyvä, (silmin) havaittava, )( näkymätön; silminnähtävä, huomattava; julkinen, tunnettu	Sijtä cuulosta samasta Nähtäwästä Nöyrydestä – – Tuli [Gezelius] aina ahkerasti Herran Päiwille hywille	23:33	1650	old
dev_fi_3534	nähtävä	–	naehtaevae_3E1kehl8a0A	substantiivina: joka näkyy, näkyvään maailmaan kuuluva asia; näkemisen arvoinen (arkitodellisuuteen kuulumaton) asia	Mine wscon ydhen Jumalan pälle – – caikein nechtewein ja nekymettömein tekijen	31:32	1543	old
dev_fi_3535	nähtävä	nähtävän,	naehtaevae_3E1kehl8a0A	substantiivina: joka näkyy, näkyvään maailmaan kuuluva asia; näkemisen arvoinen (arkitodellisuuteen kuulumaton) asia	Neidzen nuoren cohtuinen – – ilmei andap, Näkymättömän, nähtävän, Ijancaickisen, ajaisen	56:65	1600	old
dev_fi_3536	näky	näghyn	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	Ele minua salli domitzeman wlconaijsen silmein näghyn ielken eijke mös corwain cwlemisen ielken	47:53	1543	old
dev_fi_3537	näky	on	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	[Jeesus] opetuslastens nähden, on – – mennyt alhalda ylhelle päin, hänen pyhän rwmins cansa, nijn cauwain, cuin yxi pilwi otti hänen pois heidän nägystäns	31:33	1600	old
dev_fi_3538	näky	näky	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	Ricas mies on nähnyt Abrahamin – – ia Lazaruxen hänen helmasans – – [ei] se ole ollut iocu Rwmillinen näky ia puhe, sillä, molembain Rwmit owat mahan pannut	102:106	1600	old
dev_fi_3539	näky	näyn	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	ei se [Jumalan valitsemus] taphdu [!] ihmisen näyn jälken, Ihminen näke sen cuin silmäin edes on, mutta Herra cadzo sydämen	46:50	1600	old
dev_fi_3540	näky	Näyn	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	[Jeesus] meildä synnin peitteen olis pois ottanut, joca meidän Jumalan Näyn estä	71:75	1650	old
dev_fi_3541	näky	näky	naeky_Pim-QMmbrW8	näköhavainto, näkeminen; se mitä on nähtävissä, näkösällä; myös kuv.	Jos yhden Köpelin näky Ihmisen täsä Elämäs lähes cuoliaxi peljättä	18:22	1650	old
